trip_id,vehicle_id,driver_id,planned_route,actual_route,start_time,end_time,planned_distance_km,actual_distance_km,traffic_level,weather_condition,fuel_used_liters,delay_minutes,deviation_flags,avg_speed_kmph,max_speed_kmph,stoppage_count,total_stoppage_minutes,route_risk_score,fuel_efficiency_km_per_liter,gps_signal_loss_minutes,payload_weight_kg,route_toll_cost
TRIP_7830,VH_486,DR_116,c11f44b6-df65-4fa7-8010-ff374b645f57,8f1531aa-913c-44ca-b603-e6f8f74b5cb2,2025-11-17 13:30:11.416016,2025-11-17 15:58:11.416016,48.15,60.8,Low,Rain,7.34,50,,24.65,84.37,0,14,0.56,8.28,0,329,134.25
TRIP_7831,VH_356,DR_220,8f33b33f-3072-45ea-94c2-6348ee82432c,54172f2a-f4b4-4572-8ef0-dc71b18f7222,2025-11-18 19:12:18.626634,2025-11-18 23:05:18.626634,55.79,71.25,Low,Storm,12.56,46,Diversion,18.35,106.68,0,15,0.67,5.67,6,352,188.37
TRIP_7832,VH_34,DR_54,4978b6ad-f8cb-40c0-a1b8-bf953a5505f6,6c535508-74d4-42d9-b3c7-1b4ebbc00c0d,2025-11-23 04:46:54.237313,2025-11-23 08:39:54.237313,46.3,59.07,Medium,Clear,10.38,38,Traffic Jam,15.21,94.66,5,23,0.34,5.69,2,347,177.69
TRIP_7833,VH_262,DR_280,1353f10f-1fcd-40ca-93ce-e2afb1349e0f,dc46a428-6ffa-42ab-9dd9-79e33a827cb8,2025-10-30 08:38:23.250391,2025-10-30 11:53:23.250391,69.81,68.96,High,Storm,9.09,0,Accident,21.22,98.14,0,0,0.13,7.59,6,1652,187.73
TRIP_7834,VH_291,DR_217,e09d0042-f870-4b7a-ac15-5d16babbd8a9,c6780e12-f823-4040-9947-008cab5394cd,2025-11-23 01:38:07.166219,2025-11-23 03:28:07.166219,76.7,72.7,High,Fog,12.16,0,None,39.65,81.44,3,20,0.27,5.98,5,1401,151.65
TRIP_7835,VH_287,DR_116,3cd62c5e-a78f-4504-b8bf-079f561920ff,f8e80bda-31a0-47cc-8634-258951ee9a4c,2025-10-31 04:06:17.268266,2025-10-31 07:45:17.268266,60.02,60.46,Low,Storm,10.77,0,Accident,16.56,104.58,4,13,0.42,5.61,0,1019,117.25
TRIP_7836,VH_302,DR_57,d3ad816a-2fa0-40aa-a457-d0d1818e74f5,6cd342d2-8ac1-478b-8308-914c8c336ab5,2025-10-29 06:34:17.957016,2025-10-29 08:27:17.957016,59.57,67.51,Low,Clear,10.9,7,,35.85,97.41,2,15,0.22,6.19,7,1405,182.7
TRIP_7837,VH_434,DR_49,2816a789-df9d-49da-882c-94c8d852a2b3,1895b618-a5b3-40e5-a081-f06458a761a5,2025-11-22 11:50:04.683802,2025-11-22 13:36:04.683802,60.89,64.16,Low,Clear,8.14,3,Accident,36.32,74.47,4,9,0.67,7.88,3,444,111.71
TRIP_7838,VH_323,DR_144,6e52a306-2fa6-4911-a1e2-dd56fcfcb651,719d5d65-1909-4cdb-9c92-9de18a1a545e,2025-11-20 10:05:55.156238,2025-11-20 13:00:55.156238,45.11,48.57,Low,Fog,6.9,6,Accident,16.65,107.39,3,30,0.42,7.04,9,1936,123.04
TRIP_7839,VH_58,DR_295,be973584-c032-49f1-bafe-2fa2589a7905,f468b9d1-0900-41f5-8615-c37a77bbb004,2025-11-17 22:55:59.689842,2025-11-18 00:24:59.689842,61.67,67.16,Medium,Rain,8.95,21,Accident,45.28,62.44,3,11,0.85,7.5,8,1256,177.71
TRIP_7840,VH_60,DR_72,967250be-7c2b-4ab1-a719-b3d05e7e3e04,04ca0d0f-f72e-4788-bf5a-15b2dbd88578,2025-11-01 16:35:21.152496,2025-11-01 20:20:21.152496,37.71,36.65,High,Clear,5.49,0,,9.77,77.75,4,12,0.38,6.68,6,1153,82.74
TRIP_7841,VH_9,DR_282,bccf6477-e762-4a1f-9087-db8b13f89b9e,80f34693-7cf3-4e48-80f8-060745aaa040,2025-11-14 01:40:56.291127,2025-11-14 03:51:56.291127,69.66,75.05,Low,Fog,9.17,16,Diversion,34.37,108.46,2,26,0.87,8.18,6,551,103.81
TRIP_7842,VH_23,DR_256,c48f24e8-58c1-46c5-9da5-37db2d89774f,ef4f9e26-e121-42a2-ac93-1574d53f9fa5,2025-11-23 05:57:47.924401,2025-11-23 09:02:47.924401,71.75,66.42,Medium,Fog,10.29,0,None,21.54,82.05,2,14,0.25,6.45,6,669,166.29
TRIP_7843,VH_54,DR_173,57351659-9ddb-4054-9baa-e236f902c690,041a6c23-ebc6-4dfe-afcd-4538a6a32acb,2025-11-01 13:35:12.679041,2025-11-01 17:31:12.679041,55.45,59.44,Low,Rain,10.23,15,,15.11,70.14,0,17,0.14,5.81,3,289,102.52
TRIP_7844,VH_279,DR_118,04cb5b5f-e86f-437e-ac14-229514908177,6a1f2918-215c-43b6-91a9-871848664b6e,2025-11-20 22:58:33.478026,2025-11-20 23:38:33.478026,38.43,41.51,Low,Clear,7.05,9,Traffic Jam,62.27,60.63,1,26,0.68,5.89,5,1102,65.87
TRIP_7845,VH_498,DR_239,dc35e8e3-306a-4a8c-b77a-4af1e90ee570,f568611e-5235-4265-9d14-ea400759809e,2025-11-17 15:59:15.903888,2025-11-17 16:47:15.903888,35.73,42.26,Medium,Fog,6.32,6,None,52.82,101.78,1,10,0.16,6.69,4,995,177.36
TRIP_7846,VH_317,DR_170,c9433a6f-247e-4d39-8c1f-b7b32ac927a6,5bb98cf5-f490-44f8-8685-fe6ac4b14d3c,2025-11-16 00:39:02.665045,2025-11-16 02:01:02.665045,51.44,47.9,High,Rain,6.36,0,,35.05,81.06,1,21,0.71,7.53,6,352,74.73
TRIP_7847,VH_362,DR_195,142986aa-56ae-4825-9945-b79623e28710,4d538aed-2d65-4276-9b13-97da4c63116a,2025-10-28 12:11:25.209348,2025-10-28 14:53:25.209348,37.54,44.89,Medium,Clear,5.44,22,Accident,16.63,74.91,1,20,0.29,8.25,6,1155,107.95
TRIP_7848,VH_33,DR_64,4a8ced9e-7c4f-4917-ae8b-d7efe8bd4967,13e3151a-b966-4cb0-b96e-b6c3e066166b,2025-11-04 22:32:29.814985,2025-11-05 02:24:29.814985,21.75,26.86,Low,Fog,4.14,15,Diversion,6.95,86.14,0,25,0.68,6.49,1,315,169.31
TRIP_7849,VH_321,DR_60,07335cb9-fafe-4790-85af-fcd27a083fb3,2464c896-5666-4fec-88af-a309a42a5cd8,2025-10-28 06:58:07.070949,2025-10-28 09:43:07.070949,79.83,73.93,Medium,Rain,9.31,0,Traffic Jam,26.88,99.34,1,17,0.11,7.94,5,846,70.19
TRIP_7850,VH_354,DR_76,61c52e60-c02d-46d0-b2c7-170ec2c48e9c,2f5fa46a-a679-4b55-896e-a0f065555bc0,2025-11-11 11:32:41.230635,2025-11-11 14:52:41.230635,24.71,26.55,High,Clear,4.29,3,,7.96,78.26,4,9,0.15,6.19,5,1355,180.45
TRIP_7851,VH_448,DR_47,1dbbd47a-1983-4ac5-8e20-a03f3e53716a,26c24018-b923-4961-a88e-213178cc7dcc,2025-10-30 23:51:43.622359,2025-10-31 02:59:43.622359,59.46,72.64,Medium,Clear,12.22,13,Diversion,23.18,97.24,0,29,0.69,5.94,10,1012,48.77
TRIP_7852,VH_79,DR_43,b4040df7-cbe7-43e7-b400-5f640014ec1f,e9b2f25c-1109-4c01-bd16-5dac261dc9d2,2025-11-02 11:56:14.234223,2025-11-02 13:08:14.234223,45.2,41.33,High,Rain,5.78,0,Accident,34.44,67.22,4,22,0.76,7.15,6,1262,67.33
TRIP_7853,VH_469,DR_257,02132f7b-0b0d-4c8f-a5e4-0f5d5d2d1d5c,c3f4a25a-10d8-4812-bc60-286ff98e85ba,2025-11-01 21:15:47.792352,2025-11-01 23:24:47.792352,64.27,66.31,Low,Storm,11.6,2,Accident,30.84,71.49,3,2,0.65,5.72,4,1346,23.11
TRIP_7854,VH_383,DR_205,6350a7a9-f232-412a-b6ed-ee1d7f5e5fbe,fbabf9bf-96da-4d40-b7ac-a65193e2eb50,2025-11-16 09:32:09.869838,2025-11-16 12:07:09.869838,78.04,89.41,Medium,Clear,15.0,45,,34.61,74.39,1,13,0.19,5.96,1,453,175.33
TRIP_7855,VH_189,DR_11,b70f2dca-aaaf-47b4-bb57-3d9dd4eadb4d,06cad109-e5f5-43bf-9232-c781e024877e,2025-11-24 09:22:25.580348,2025-11-24 11:45:25.580348,43.52,53.12,High,Fog,8.08,9,None,22.29,63.19,2,12,0.35,6.57,0,1408,177.52
TRIP_7856,VH_325,DR_13,95142f97-9065-479a-a226-dc926d7faab3,9c2f971f-426d-47fd-a6d1-74b46ba58155,2025-11-08 11:58:44.212934,2025-11-08 12:46:44.212934,62.18,56.79,High,Rain,8.84,0,None,70.99,70.63,2,23,0.51,6.42,9,207,61.44
TRIP_7857,VH_410,DR_167,f8e7db58-a30f-4a1f-b07c-209975dbca8c,aaad79b3-2d8d-4f1a-9afa-52c62fc29835,2025-11-01 22:57:32.050091,2025-11-02 01:29:32.050091,35.66,45.13,High,Rain,6.89,28,Traffic Jam,17.81,108.29,4,30,0.3,6.55,9,1154,37.67
TRIP_7858,VH_319,DR_231,25a6d2d5-6779-4e9f-a1b2-937a8c732efc,601f35fa-3584-49df-b7be-c9edd0eb179c,2025-11-15 18:31:45.958226,2025-11-15 21:39:45.958226,49.21,63.9,High,Storm,9.7,14,None,20.39,117.3,5,23,0.74,6.59,10,424,76.75
TRIP_7859,VH_269,DR_97,6f0ac352-8954-41b1-b1cf-2f003da342c9,39970f33-3dee-4b24-a763-8b08b0a6daa4,2025-11-22 17:49:18.451647,2025-11-22 18:32:18.451647,73.82,75.57,Low,Clear,10.99,1,,105.45,116.32,3,17,0.76,6.88,2,1104,132.58
TRIP_7860,VH_67,DR_179,8703472a-fdf1-496c-8e15-88ee1eb5f140,e2ac2e5e-2d34-4bc6-92da-8f48391aefbb,2025-11-20 22:32:19.735976,2025-11-21 02:09:19.735976,42.49,45.26,Low,Clear,5.78,5,,12.51,118.81,2,11,0.86,7.83,7,655,126.19
TRIP_7861,VH_439,DR_17,2d30c040-f346-4ad2-bbd6-eeb8a8faa6c7,93aa9bb7-8fe5-4664-854c-d55231635783,2025-11-24 06:45:24.804858,2025-11-24 10:11:24.804858,36.37,37.89,Low,Fog,6.39,4,Diversion,11.04,70.6,0,28,0.39,5.93,2,222,71.48
TRIP_7862,VH_151,DR_284,11608659-533e-4c65-b8b5-f5ecccccdce8,a1a4b952-e111-498a-be62-8f9dce935fb5,2025-11-03 13:00:57.193375,2025-11-03 14:46:57.193375,65.8,70.63,High,Clear,9.35,4,,39.98,113.35,0,11,0.7,7.55,6,1453,164.77
TRIP_7863,VH_36,DR_120,12303be7-1997-4660-ae24-9dc2a0ec2122,414821cd-a73c-4676-bc38-4ff1b3e8bbf4,2025-11-21 22:01:29.790677,2025-11-22 00:06:29.790677,42.27,47.8,Low,Rain,6.4,16,,22.94,74.19,5,12,0.84,7.47,10,1479,102.28
TRIP_7864,VH_355,DR_204,4679840a-4635-4059-bc5a-9a54d392d544,f0142d5d-868c-435a-95dd-35664fddb607,2025-11-07 20:47:42.494880,2025-11-07 23:29:42.494880,75.98,84.03,High,Storm,11.59,24,Accident,31.12,93.4,4,3,0.53,7.25,2,546,157.68
TRIP_7865,VH_49,DR_26,2127a3f3-8e68-46a2-bd5b-76d372203be5,f542d420-89b8-47d2-a36c-962ec5cb011d,2025-11-19 00:30:10.681763,2025-11-19 01:54:10.681763,75.28,75.4,Medium,Clear,12.57,0,None,53.86,95.45,2,4,0.46,6.0,8,1529,36.68
TRIP_7866,VH_1,DR_277,467832cf-5ef3-454f-96a0-2f9d3bc8f134,a97d29b9-7c10-4b37-9c63-59bac1eda5e3,2025-11-02 17:49:59.258056,2025-11-02 19:27:59.258056,51.63,63.15,High,Fog,8.86,46,Diversion,38.66,111.9,5,22,0.16,7.13,6,503,47.93
TRIP_7867,VH_129,DR_259,1f8ea395-c53b-4ba7-9725-462febcb32db,0d478125-afe2-402f-afb8-14b76f4ce62a,2025-11-22 20:57:43.994095,2025-11-23 00:44:43.994095,54.01,62.76,High,Storm,10.92,17,Diversion,16.59,78.88,3,13,0.48,5.75,5,1519,155.89
TRIP_7868,VH_467,DR_179,d73b3450-c425-4a32-a6e8-8bb9e27519dc,74539504-5d5c-47f4-97fb-627f499c8178,2025-11-09 22:50:27.648185,2025-11-09 23:50:27.648185,48.28,59.76,High,Fog,8.58,22,,59.76,60.59,2,11,0.3,6.97,8,451,125.56
TRIP_7869,VH_156,DR_171,ab049816-3a40-4ea7-afe5-a45fd5812d53,f7de5b07-a16e-4690-b967-05639c7ea69a,2025-11-18 05:26:57.672837,2025-11-18 06:44:57.672837,69.3,79.5,Medium,Clear,11.05,10,Traffic Jam,61.15,93.99,0,21,0.56,7.19,1,883,104.85
TRIP_7870,VH_353,DR_121,0c44a2e9-8e38-4231-95b8-debc35eebc96,a1eafc45-2f9e-4c23-95cd-b8d93bffd259,2025-11-19 23:11:09.078876,2025-11-20 02:24:09.078876,64.36,71.35,Low,Fog,11.26,27,Traffic Jam,22.18,69.0,0,6,0.43,6.34,5,1111,125.43
TRIP_7871,VH_131,DR_259,b524c293-92bc-4094-92ec-58deffb5a868,17e283b0-7b69-4cc1-bdab-25b452763814,2025-11-19 23:13:56.422753,2025-11-20 02:14:56.422753,42.93,50.2,Medium,Rain,7.98,21,Diversion,16.64,78.24,2,10,0.65,6.29,9,1883,191.34
TRIP_7872,VH_430,DR_16,6aaab484-149f-454b-9bb9-b418dd167fa6,6c959dc7-0b30-46f7-889e-cacee105ef24,2025-11-16 05:13:05.339275,2025-11-16 08:59:05.339275,57.13,65.75,Medium,Fog,9.96,8,Traffic Jam,17.46,104.61,2,10,0.81,6.6,7,1817,163.46
TRIP_7873,VH_91,DR_78,45f9b963-603d-4114-b42f-2f5fa72c11ad,83b10d01-89e9-4228-aa85-433fb6554f63,2025-11-06 23:09:15.366958,2025-11-07 02:25:15.366958,41.16,46.74,Medium,Clear,5.8,11,Traffic Jam,14.31,99.08,2,2,0.36,8.06,4,1618,121.67
TRIP_7874,VH_457,DR_15,df5764e8-0a96-4411-8b78-40c6d3454ded,6b517565-e170-42cd-b2ff-8666469f28cf,2025-11-02 19:29:55.614151,2025-11-02 20:47:55.614151,40.14,40.16,Medium,Storm,6.39,0,Diversion,30.89,78.55,2,9,0.79,6.28,3,247,98.15
TRIP_7875,VH_10,DR_249,bbbe7c0a-6791-4ffb-86a3-4c18cfea49fc,74c3d5be-9d20-41e3-9c00-f133da453a7c,2025-11-02 00:39:08.580440,2025-11-02 03:16:08.580440,78.95,72.28,Low,Clear,10.32,0,,27.62,90.76,5,11,0.82,7.0,7,1272,24.45
TRIP_7876,VH_42,DR_150,56373277-498b-4a35-a7e2-c8e2dd3953dd,3b85a1be-fa60-4557-b0c9-4fa33c84e7b0,2025-11-12 05:57:54.063544,2025-11-12 07:38:54.063544,63.18,62.7,Medium,Fog,10.76,0,Accident,37.25,62.15,1,9,0.13,5.83,5,1076,130.14
TRIP_7877,VH_84,DR_4,e941c28a-31ab-45ab-b4ed-cc311a9c4498,d6600d34-00f3-47ca-af87-ad660d58e029,2025-11-13 06:29:33.430077,2025-11-13 07:55:33.430077,43.03,44.54,High,Rain,7.82,6,None,31.07,86.79,5,14,0.12,5.7,7,1287,35.05
TRIP_7878,VH_87,DR_246,7f00e5f8-6b73-479f-8ad6-ce54ad19dd4e,471a1a43-1706-49b6-9e2b-73514328f496,2025-11-16 22:01:54.385474,2025-11-17 01:36:54.385474,24.08,24.77,High,Clear,3.58,2,Accident,6.91,112.96,2,14,0.45,6.92,7,309,138.67
TRIP_7879,VH_195,DR_143,d6f2d25c-0af5-411f-a6b8-f6697fd72049,6cf03fd7-c8f4-4dd5-a774-a699469be974,2025-11-12 19:58:31.810643,2025-11-12 22:26:31.810643,67.72,85.12,High,Fog,14.74,52,,34.51,66.4,2,10,0.73,5.77,0,1722,129.99
TRIP_7880,VH_269,DR_69,6f58b712-2dff-499d-a51c-3b70f67bb13f,18929417-20b2-4844-92ad-270d2393f487,2025-11-24 17:44:09.026780,2025-11-24 21:20:09.026780,54.07,52.18,High,Storm,7.43,0,None,14.49,93.45,4,23,0.71,7.02,7,1247,128.84
TRIP_7881,VH_328,DR_42,1979378a-90fe-4fe5-9aaf-236c0aae8097,088e1d37-a01d-443c-ae86-4a1130f1ab30,2025-11-02 19:48:37.906314,2025-11-02 23:35:37.906314,56.65,61.43,Medium,Rain,8.84,4,Traffic Jam,16.24,105.78,0,7,0.35,6.95,2,300,166.09
TRIP_7882,VH_438,DR_132,d46e6ad3-3229-435f-b0e8-e71d96069e79,32d224c7-9488-4397-b406-a13e31ee6e97,2025-10-29 10:36:51.145012,2025-10-29 12:39:51.145012,45.86,50.02,Low,Rain,7.41,16,Diversion,24.4,72.56,4,19,0.9,6.75,4,1339,63.41
TRIP_7883,VH_55,DR_174,90c41d97-87ab-4f68-ae07-490f28c50c3f,3612e372-1fd0-462f-9ceb-e64bfe0010b7,2025-11-02 22:20:28.150093,2025-11-03 01:48:28.150093,41.68,53.16,High,Storm,8.94,11,Accident,15.33,115.09,5,26,0.14,5.95,10,1141,97.39
TRIP_7884,VH_57,DR_48,253392fb-1aad-418b-b6ae-2ff251c34549,9515ba97-6ab6-43d6-9438-601a1d248e1a,2025-11-08 09:59:51.876260,2025-11-08 13:25:51.876260,51.34,47.42,Medium,Storm,6.42,0,,13.81,104.02,2,29,0.29,7.39,4,978,80.52
TRIP_7885,VH_288,DR_261,f09d9847-5fbd-4f97-b07c-ab0a515afe66,790936a4-0237-49f0-a166-80188d8e9962,2025-11-24 00:04:14.848740,2025-11-24 03:40:14.848740,72.48,74.29,Low,Rain,11.34,1,Traffic Jam,20.64,63.92,5,13,0.12,6.55,1,862,85.87
TRIP_7886,VH_53,DR_231,b0851526-2d4d-4d90-9daa-e526d5e28d29,adce924b-c7e9-43e4-ab8e-7983b1b76ac6,2025-11-07 05:21:58.902338,2025-11-07 07:44:58.902338,70.93,78.27,High,Clear,12.17,29,Traffic Jam,32.84,90.92,4,7,0.8,6.43,9,1016,31.46
TRIP_7887,VH_190,DR_84,47f7efbb-777e-472f-8730-95ace4ea4c19,bec01764-f653-4d44-9f69-5e4ba1286fa7,2025-11-04 11:07:23.409635,2025-11-04 14:33:23.409635,60.44,75.78,Medium,Storm,11.35,30,Diversion,22.07,99.56,0,26,0.45,6.68,9,900,27.4
TRIP_7888,VH_226,DR_63,3f264582-aaa2-4133-85f8-159e78c34076,26c27bd4-df45-46ff-b65d-43124e44cdbc,2025-11-13 21:52:08.243476,2025-11-14 00:37:08.243476,47.36,44.28,Medium,Fog,6.12,0,Diversion,16.1,75.17,1,6,0.58,7.24,1,1860,65.93
TRIP_7889,VH_319,DR_243,9a95ad90-cef8-4607-a61e-83ef248549e6,3e86d896-bfec-4e60-a86d-5222c01be07f,2025-10-31 14:43:37.283584,2025-10-31 18:15:37.283584,24.57,24.91,Medium,Storm,3.29,0,Traffic Jam,7.05,82.34,2,15,0.79,7.57,8,350,82.02
TRIP_7890,VH_361,DR_264,bf1ebe52-c3f9-4eee-ab20-3daad232a528,39b81b43-320e-45fc-a2b6-0c8d7ffd6d3b,2025-11-18 19:12:55.442165,2025-11-18 21:20:55.442165,25.12,24.23,Medium,Storm,4.13,0,Diversion,11.36,90.15,5,14,0.78,5.87,7,793,154.4
TRIP_7891,VH_394,DR_214,9e5d2bae-b073-4a5d-9af2-3562008f2313,e3feeb6e-d54c-4177-9d8c-e21b9632cda0,2025-11-18 19:08:13.802423,2025-11-18 20:58:13.802423,46.2,55.8,High,Fog,6.81,28,,30.44,97.42,0,23,0.52,8.19,6,1064,42.69
TRIP_7892,VH_365,DR_287,8f207f0d-488b-4429-8e70-9a4de5c0ce1d,9444a905-0c07-43a6-a43b-9f304cb06685,2025-11-25 06:10:01.609051,2025-11-25 07:29:01.609051,62.39,79.43,Low,Rain,12.59,34,,60.33,101.44,4,14,0.33,6.31,1,1091,29.4
TRIP_7893,VH_474,DR_39,967ccf1d-4f68-486f-bb55-bcdef908fa04,bbf8261b-e2f6-4496-9e4b-092518883868,2025-11-18 23:33:57.582059,2025-11-19 02:02:57.582059,29.46,27.72,High,Storm,4.48,0,None,11.16,68.1,0,20,0.17,6.19,4,1900,184.48
TRIP_7894,VH_111,DR_90,228ee280-b9be-4e4b-bac6-2a3ed2f46fb0,7f448e45-d506-4d7c-b835-4cd9be72bee9,2025-10-28 12:46:39.457603,2025-10-28 15:25:39.457603,67.5,63.06,Medium,Storm,8.09,0,Accident,23.8,118.03,0,23,0.29,7.79,10,1814,110.4
TRIP_7895,VH_70,DR_182,50c2e9aa-6177-46ec-952a-6e939e142ba5,e7f93c94-82bf-4105-bdce-2893df500251,2025-10-29 12:52:23.682000,2025-10-29 14:29:23.682000,44.36,49.65,Medium,Clear,8.61,5,Accident,30.71,78.87,4,19,0.71,5.77,3,1047,148.84
TRIP_7896,VH_289,DR_275,72ca636a-15ea-4711-804c-ecc19d6eaa9a,a0c57f08-7fb9-4b09-9c6b-454bd0605b75,2025-10-27 21:06:06.669200,2025-10-27 21:49:06.669200,61.8,62.64,High,Clear,7.9,0,,87.4,92.03,0,27,0.75,7.93,2,1193,112.99
TRIP_7897,VH_304,DR_202,55ff8c5b-c47a-4bd0-8340-c261aecfd301,8f7de64b-a400-4073-9471-74bac9b0a505,2025-11-14 22:00:47.504673,2025-11-14 23:17:47.504673,56.37,67.14,High,Clear,10.34,10,Traffic Jam,52.32,108.35,5,24,0.77,6.49,0,1958,98.2
TRIP_7898,VH_334,DR_181,a49d850e-6ad6-4e33-9a4b-49c461f22869,81017906-ea44-4596-9736-8b32eaf4aa98,2025-11-23 22:02:31.512796,2025-11-23 23:53:31.512796,50.61,53.31,Medium,Rain,8.15,10,Diversion,28.82,72.07,0,23,0.56,6.54,3,614,173.1
TRIP_7899,VH_392,DR_53,ec1f1612-3bf3-4938-ad20-e59ae7221e08,22f1450c-f7b1-43a9-b33a-3893c8d3deca,2025-11-20 17:55:28.067858,2025-11-20 18:49:28.067858,26.77,31.13,High,Rain,4.16,8,Diversion,34.59,117.62,3,24,0.22,7.48,6,228,47.29
TRIP_7900,VH_32,DR_265,83ee2a3a-506c-4836-b258-b991d5a1eda5,952f0966-b98f-4040-9f23-4444b7fffb0d,2025-11-04 11:58:25.421084,2025-11-04 13:04:25.421084,31.62,39.73,Medium,Storm,6.09,8,None,36.12,111.72,4,8,0.85,6.52,5,1726,52.06
TRIP_7901,VH_107,DR_104,06818286-fd1f-4a29-94f2-55e17096061c,b4d8bcff-9f77-43ea-b62f-1125eef855f5,2025-10-29 05:36:37.097821,2025-10-29 08:52:37.097821,66.84,66.41,Medium,Storm,11.89,0,,20.33,77.55,0,7,0.29,5.59,6,1984,174.02
TRIP_7902,VH_294,DR_243,8e254c6c-9ca3-4c79-be86-1656d9115648,f2ce8855-3048-424f-b040-c3b28e8c0a8a,2025-11-23 08:29:30.260342,2025-11-23 10:12:30.260342,33.15,34.9,Low,Clear,4.8,1,Accident,20.33,79.46,2,28,0.32,7.27,9,803,123.32
TRIP_7903,VH_329,DR_25,166c1243-8e5e-4262-898c-02e6053d539c,c39ba2cf-bb8b-45bf-937d-a5dc531b09a0,2025-11-23 06:30:09.897424,2025-11-23 09:17:09.897424,43.66,49.83,High,Clear,8.3,6,Accident,17.9,78.61,3,13,0.72,6.0,1,603,160.22
TRIP_7904,VH_258,DR_292,a8d29159-33b4-49a9-9616-f956786e4011,29435c5d-e89e-4799-9fb0-de13c1bf46eb,2025-11-04 14:13:46.264730,2025-11-04 15:12:46.264730,20.7,22.54,High,Clear,3.16,1,None,22.92,69.94,2,5,0.39,7.13,4,648,32.08
TRIP_7905,VH_396,DR_76,6987d4bc-ed26-424d-bc37-4d4e7edb1a8d,abd300c2-0c22-4441-b932-f46da21d9ad3,2025-11-22 09:23:31.046395,2025-11-22 11:20:31.046395,31.46,30.59,Medium,Fog,5.03,0,,15.69,98.86,3,11,0.9,6.08,2,799,83.07
TRIP_7906,VH_45,DR_41,25734b27-16ac-44c4-89d6-4b1e6b4a7ca6,a5a0fc63-8cc9-41f3-885b-1daf1a2698b7,2025-11-23 10:28:41.925110,2025-11-23 12:05:41.925110,49.92,61.92,Low,Rain,7.89,24,Accident,38.3,60.16,5,16,0.36,7.85,9,1946,172.52
TRIP_7907,VH_320,DR_150,6ad73097-b277-4e65-90e2-385fead17d0c,5741ba0d-83f2-4a83-ada1-1b22ab69ff5f,2025-11-21 17:38:23.761436,2025-11-21 21:15:23.761436,47.78,61.93,Medium,Rain,10.56,56,Accident,17.12,72.24,4,13,0.79,5.86,8,1482,59.23
TRIP_7908,VH_301,DR_211,ee5c8160-f2cc-45be-b0c9-93fbc732aa8e,943bf21e-57bc-43f6-b51b-b27254040ff4,2025-11-08 16:49:30.897094,2025-11-08 20:25:30.897094,34.22,40.33,High,Rain,4.95,24,Diversion,11.2,79.94,1,18,0.33,8.15,2,364,25.1
TRIP_7909,VH_438,DR_188,c61d7924-fbc4-457c-b195-1e055b27c603,e48004f3-47f1-4556-9638-4754f0b2c97e,2025-11-01 16:51:59.872507,2025-11-01 20:48:59.872507,42.14,48.99,High,Storm,8.71,13,,12.4,69.17,1,28,0.13,5.62,6,261,100.49
TRIP_7910,VH_41,DR_62,f21505f1-0773-4944-bf80-f07ec7d84f2c,583643f2-80c3-4b60-8c6a-2d8abd26d8fb,2025-11-01 23:00:10.095855,2025-11-02 02:29:10.095855,62.5,77.78,High,Storm,13.17,45,None,22.33,84.47,2,25,0.22,5.91,10,749,145.47
TRIP_7911,VH_462,DR_134,f6c2750f-3a5a-4689-803c-af9d5e2fadb1,eaebe15d-fc2c-4332-8ff9-e97bb3143974,2025-11-01 03:15:17.766322,2025-11-01 05:10:17.766322,73.05,87.16,Low,Clear,10.8,42,Traffic Jam,45.47,90.91,2,24,0.19,8.07,3,422,156.64
TRIP_7912,VH_29,DR_91,f92a6cce-90e7-44c8-af05-7a4486615ee3,8932c2ab-690a-499f-8f56-6d69aa0a25aa,2025-11-05 17:50:52.861321,2025-11-05 19:07:52.861321,68.34,85.87,Low,Rain,11.12,70,Diversion,66.91,73.26,0,4,0.15,7.72,0,334,25.24
TRIP_7913,VH_189,DR_141,c157ae9c-d1df-43b6-b792-cd7a873e2ac4,300b9644-7c29-4b43-92f8-26d620e5090f,2025-11-17 22:41:43.161664,2025-11-18 00:27:43.161664,55.07,51.05,Medium,Rain,6.3,0,Diversion,28.9,84.67,5,21,0.46,8.1,10,279,81.97
TRIP_7914,VH_163,DR_182,f4a72ec9-4a02-4e42-8164-8cf6050994e6,517ce311-9476-497f-81b5-f6df65effad8,2025-11-14 07:59:23.957373,2025-11-14 08:40:23.957373,61.78,65.63,High,Fog,10.26,11,,96.04,111.06,1,18,0.45,6.4,2,1912,164.68
TRIP_7915,VH_495,DR_250,a6ced9df-bf39-4c14-a9db-e559d4d0d4a0,88d63a96-def6-4876-bc8a-cb6a6b284985,2025-10-30 06:07:56.981836,2025-10-30 07:39:56.981836,22.59,28.13,Medium,Rain,3.64,22,Diversion,18.35,98.67,5,13,0.79,7.73,5,1707,56.91
TRIP_7916,VH_212,DR_203,95d1f12b-8589-4d56-97f6-b93608587d4e,d718b456-08a1-484b-9775-004dfbcfa645,2025-11-11 07:42:06.304203,2025-11-11 10:19:06.304203,45.81,52.85,High,Clear,7.74,7,,20.2,117.83,5,1,0.17,6.83,5,793,31.29
